Id,Predicted
169_segmentation,2039243 1 2039358 2 2039366 6 2039741 8 2039851 23 2040240 19 2040349 26 2040737 25 2040847 28 2041234 33 2041331 1 2041346 30 2041732 38 2041777 4 2041829 7 2041845 32 2042231 53 2042329 10 2042344 35 2042730 55 2042829 13 2042843 37 2043230 56 2043329 53 2043730 56 2043813 4 2043829 54 2044229 57 2044313 5 2044329 56 2044728 59 2044812 13 2044828 61 2045228 59 2045312 78 2045398 2 2045727 61 2045812 79 2045898 2 2046226 64 2046313 12 2046328 64 2046398 2 2046725 67 2046814 10 2046829 63 2047225 68 2047314 9 2047330 63 2047724 70 2047815 8 2047831 62 2048224 70 2048313 10 2048331 62 2048398 2 2048723 71 2048812 12 2048830 63 2048898 3 2049222 73 2049311 14 2049330 63 2049398 4 2049721 74 2049810 16 2049829 64 2049897 7 2050220 76 2050309 85 2050397 8 2050719 77 2050809 85 2050896 10 2051218 79 2051308 86 2051396 11 2051718 79 2051808 99 2052218 80 2052306 101 2052717 189 2053217 189 2053717 189 2054217 189 2054718 190 2055220 190 2055720 191 2056220 191 2056720 190 2057220 190 2057720 190 2058221 190 2058723 189 2059226 186 2059726 90 2059821 91 2060226 88 2060322 88 2060726 85 2060828 80 2061225 75 2061303 6 2061334 73 2061725 73 2061806 1 2061839 67 2062225 73 2062306 1 2062339 67 2660675 7 2661171 13 2661667 19 2662164 24 2662662 28 2663161 32 2663660 36 2664159 38 2664658 40 2665157 42 2665656 44 2666155 46 2666654 48 2667153 50 2667652 52 2668152 52 2668651 53 2669151 54 2669650 55 2670150 55 2670649 57 2671148 59 2671648 59 2672147 60 2672647 60 2673146 61 2673646 61 2674145 62 2674645 63 2675145 63 2675645 63 2676145 63 2676645 63 2677145 63 2677646 62 2678147 61 2678647 61 2679147 61 2679648 60 2680148 59 2680648 59 2681148 58 2681648 57 2682149 56 2682649 56 2683149 55 2683650 54 2684150 54 2684651 53 2685151 53 2685651 53 2686151 53 2686651 53 2687151 53 2687652 52 2688152 52 2688652 51 2689153 50 2689654 48 2690154 48 2690655 47 2691155 47 2691318 7 2691655 47 2691817 10 2692155 48 2692317 11 2692655 50 2692816 13 2693155 53 2693316 14 2693655 56 2693816 14 2694154 61 2694315 15 2694653 65 2694814 16 2695152 70 2695313 17 2695651 73 2695811 18 2696148 78 2696306 22 2696644 83 2696804 24 2697141 88 2697303 25 2697639 91 2697802 25 2698135 97 2698302 25 2698633 100 2698802 24 2699132 102 2699301 25 2699631 104 2699801 24 2700130 106 2700301 24 2700629 107 2700800 24 2701128 109 2701300 23 2701627 111 2701800 23 2702126 112 2702300 22 2702625 114 2702800 21 2703124 115 2703300 20 2703624 116 2703800 20 2704123 118 2704300 19 2704622 120 2704799 19 2705122 121 2705297 21 2705621 122 2705794 23 2706121 124 2706294 22 2706620 125 2706794 21 2707120 126 2707293 21 2707620 126 2707793 20 2708119 128 2708293 20 2708618 129 2708793 20 2709118 129 2709292 22 2709617 130 2709790 24 2710117 131 2710286 28 2710616 132 2710785 28 2711116 133 2711284 29 2711616 134 2711784 29 2712115 136 2712284 28 2712615 137 2712783 29 2713115 138 2713282 29 2713614 140 2713781 30 2714114 141 2714282 28 2714614 142 2714782 28 2715113 144 2715282 27 2715613 145 2715762 2 2715782 27 2716113 146 2716260 5 2716281 27 2716613 154 2716780 28 2717113 161 2717278 30 2717613 194 2718113 193 2718613 193 2719113 192 2719613 191 2720113 191 2720613 190 2721113 190 2721613 190 2722113 189 2722612 190 2723112 189 2723612 115 2723728 73 2724112 115 2724228 73 2724612 188 2725112 188 2725611 189 2726110 189 2726608 126 2726735 64 2727108 124 2727236 62 2727607 125 2727737 61 2728107 124 2728238 59 2728606 120 2728738 58 2729106 120 2729240 55 2729606 119 2729742 52 2730105 120 2730243 49 2730605 119 2730743 48 2731105 119 2731243 47 2731605 119 2731744 45 2732105 119 2732244 44 2732604 119 2732744 44 2733104 119 2733245 42 2733602 121 2733747 40 2734101 122 2734248 37 2734601 118 2734720 4 2734751 33 2735101 117 2735221 3 2735253 30 2735601 117 2735721 3 2735755 27 2736100 118 2736257 24 2736600 118 2736759 21 2737100 118 2737261 18 2737600 118 2737763 15 2738100 118 2738267 10 2738601 117 2738770 6 2739101 117 2739274 1 2739601 117 2740102 117 2740603 27 2740631 90 2741103 24 2741133 88 2741604 22 2741634 88 2742105 19 2742134 88 2742606 17 2742635 87 2743107 14 2743135 87 2743608 12 2743636 86 2744111 7 2744136 86 2744614 2 2744636 85 2745136 85 2745636 85 2746136 84 2746636 84 2747136 83 2747636 83 2748135 86 2748635 88 2749135 89 2749634 90 2750134 91 2750633 92 2751133 92 2751633 93 2752133 93 2752632 95 2753132 95 2753632 96 2754132 96 2754632 96 2755131 98 2755631 98 2756131 98 2756630 100 2757130 100 2757630 100 2758129 101 2758629 102 2759129 102 2759629 102 2760129 103 2760629 103 2761128 104 2761628 104 2762128 104 2762628 104 2763128 104 2763628 104 2764128 104 2764628 104 2765128 104 2765628 104 2766127 105 2766627 105 2767127 105 2767627 105 2768127 105 2768626 106 2769126 106 2769626 106 2770126 106 2770625 107 2771125 107 2771625 107 2772125 107 2772625 107 2773125 107 2773624 108 2774124 108 2774624 107 2775124 107 2775623 108 2776123 108 2776623 108 2777122 109 2777622 109 2778122 109 2778622 109 2779122 108 2779622 108 2780121 109 2780621 109 2781121 109 2781621 108 2782121 108 2782621 107 2783121 107 2783620 107 2784120 107 2784620 107 2785120 106 2785620 106 2786120 105 2786621 104 2787121 103 2787621 102 2788121 102 2788621 101 2789121 101 2789621 99 2790121 98 2790622 96 2791122 96 2791622 95 2792122 65 2792196 20 2792623 59 2792698 18 2793123 57 2793201 13 2793624 54 2794125 51 2794625 49 2795125 48 2795626 46 2796126 45 2796627 43 2797127 42 2797628 40 2798128 39 2798629 38 2799129 37 2799630 35 2800130 35 2800631 33 2801132 31 2801633 30 2802134 28 2802635 27 2803135 26 2803636 25 2804137 24 2804638 23 2805138 23 2805639 22 2806139 22 2806640 20 2807140 20 2807641 19 2808141 19 2808641 18 2809142 16 2809642 16 2810142 15 2810643 14 2811144 12 2811644 12 2812144 12
16_classification,19 1
16_segmentation,
170_classification,15 1
170_segmentation,2343742 1 2344237 11 2344729 25 2345226 34 2345726 38 2346224 42 2346720 48 2347219 52 2347717 56 2348216 58 2348713 62 2349211 67 2349710 69 2350208 73 2350706 76 2351205 79 2351705 80 2352203 83 2352701 86 2353200 88 2353700 88 2354199 90 2354697 93 2355196 94 2355696 95 2356195 97 2356693 100 2357192 101 2357690 104 2358190 105 2358689 107 2359189 108 2359688 110 2360187 111 2360686 113 2361185 114 2361684 116 2362184 116 2362684 117 2363183 118 2363683 119 2364181 121 2364680 122 2365180 122 2365671 2 2365679 124 2366171 1 2366178 125 2366677 127 2367176 128 2367676 129 2368175 130 2368675 131 2369175 131 2369673 134 2370172 135 2370672 136 2371172 137 2371667 1 2371672 137 2372171 139 2372671 139 2373171 139 2373671 139 2374171 140 2374671 140 2375171 141 2375671 141 2376166 3 2376171 141 2376665 148 2377164 149 2377662 151 2378161 152 2378660 153 2379159 155 2379659 155 2380158 155 2380658 155 2381158 155 2381658 155 2382158 155 2382658 155 2383158 155 2383658 155 2384158 155 2384657 156 2385157 155 2385657 155 2386156 156 2386656 156 2387156 155 2387655 156 2388155 155 2388655 155 2389155 155 2389655 154 2390155 154 2390655 154 2391155 154 2391656 153 2392156 153 2392657 152 2393157 152 2393657 5 2393663 146 2394157 4 2394164 145 2394657 3 2394664 146 2395157 3 2395164 146 2395658 2 2395664 146 2396164 146 2396664 146 2397164 145 2397664 145 2398164 146 2398664 146 2399164 146 2399664 146 2400164 147 2400664 147 2401164 147 2401664 148 2402163 150 2402663 151 2403162 154 2403662 154 2404162 155 2404662 156 2405162 143 2405308 11 2405661 144 2405808 12 2406160 145 2406308 13 2406658 146 2406807 15 2407157 147 2407307 16 2407326 3 2407656 148 2407807 25 2408156 149 2408307 28 2408650 2 2408656 149 2408807 33 2409143 3 2409147 7 2409155 150 2409308 34 2409642 4 2409648 196 2410141 4 2410149 196 2410641 4 2410650 197 2411140 5 2411151 206 2411638 7 2411652 205 2412137 7 2412152 205 2412636 8 2412652 205 2413136 8 2413153 180 2413336 21 2413636 7 2413650 207 2414136 6 2414149 208 2414635 6 2414648 208 2415135 5 2415148 174 2415325 31 2415636 4 2415646 211 2416138 1 2416145 212 2416644 215 2417144 222 2417642 226 2418140 234 2418618 2 2418630 4 2418640 238 2419116 6 2419128 6 2419140 239 2419615 8 2419628 5 2419639 241 2420114 11 2420128 5 2420139 241 2420612 14 2420629 4 2420638 243 2421111 15 2421128 4 2421137 245 2421608 24 2421636 246 2422106 26 2422136 248 2422605 27 2422636 249 2423105 26 2423136 250 2423604 27 2423635 251 2424103 27 2424135 250 2424603 27 2424633 252 2425102 28 2425133 252 2425601 29 2425632 256 2426101 29 2426132 259 2426600 30 2426632 260 2427099 31 2427131 262 2427599 294 2428098 295 2428597 296 2429096 298 2429596 299 2430095 301 2430591 35 2430627 270 2431090 307 2431590 307 2432091 307 2432591 308 2433091 309 2433590 310 2434089 312 2434587 316 2435086 318 2435585 319 2436085 33 2436119 285 2436584 34 2436619 285 2437084 34 2437119 285 2437583 321 2438083 321 2438583 321 2439083 320 2439582 318 2440082 317 2440582 29 2440612 286 2441082 28 2441112 287 2441583 316 2442084 316 2442584 317 2443084 318 2443584 318 2444084 318 2444577 3 2444584 318 2445076 327 2445576 327 2446076 327 2446576 327 2446906 1 2447076 331 2447575 331 2448075 331 2448574 331 2448986 2 2449075 330 2449485 5 2449492 4 2449576 329 2449984 12 2450078 327 2450483 14 2450578 327 2450982 15 2451079 15 2451099 307 2451480 17 2451580 12 2451598 309 2451978 20 2452082 4 2452098 309 2452475 23 2452582 3 2452598 310 2452975 23 2453097 311 2453475 24 2453588 4 2453597 311 2453975 26 2454087 6 2454096 313 2454475 26 2454587 7 2454596 313 2454976 25 2455088 321 2455476 25 2455588 322 2455976 25 2456088 322 2456476 25 2456589 321 2456976 25 2457089 321 2457476 25 2457589 321 2457975 26 2458089 321 2458475 26 2458589 320 2458975 26 2459090 319 2459475 26 2459590 319 2459976 25 2460091 318 2460476 25 2460592 317 2460977 24 2461092 317 2461477 24 2461593 316 2461977 24 2462093 316 2462477 24 2462593 315 2462977 24 2463093 314 2463478 23 2463593 308 2463980 21 2464093 307 2464481 20 2464593 307 2464982 19 2465093 307 2465483 18 2465593 307 2465983 18 2466093 307 2466484 14 2466593 306 2466994 2 2467093 306 2467593 306 2468093 306 2468594 305 2469093 305 2469593 305 2470093 305 2470593 304 2471093 304 2471593 303 2472094 302 2472594 301 2473094 298 2473594 297 2474094 295 2474461 2 2474594 293 2474957 7 2475094 288 2475459 4 2475594 287 2476094 286 2476594 286 2477094 286 2477594 286 2478094 286 2478594 286 2479094 287 2479594 288 2480094 289 2480594 290 2481094 290 2481595 289 2482095 290 2482595 290 2483096 289 2483596 290 2484096 290 2484455 2 2484597 289 2484954 5 2485097 288 2485457 3 2485596 289 2485957 3 2486096 288 2486458 2 2486595 288 2486958 2 2487095 287 2487595 286 2488095 285 2488595 285 2489096 286 2489596 289 2490097 289 2490597 290 2491097 290 2491597 290 2492096 291 2492596 291 2493097 289 2493597 289 2494098 288 2494600 286 2495104 280 2495608 275 2496111 271 2496615 266 2497115 266
171_classification,10 1
171_segmentation,1535207 14 1535699 28 1536196 33 1536691 40 1537186 47 1537681 53 1538178 57 1538675 60 1539171 65 1539666 71 1540156 82 1540649 89 1541143 96 1541638 101 1542134 105 1542629 111 1543124 116 1543619 121 1544117 123 1544615 125 1545113 127 1545611 129 1546110 130 1546608 132 1547107 132 1547606 133 1548105 133 1548604 134 1549102 135 1549601 135 1550099 137 1550598 137 1550864 8 1551097 138 1551359 14 1551595 139 1551856 19 1552094 139 1552295 10 1552341 35 1552593 140 1552790 87 1553092 140 1553287 92 1553591 108 1553704 27 1553785 95 1554090 110 1554205 26 1554283 97 1554588 92 1554690 10 1554705 25 1554780 101 1555086 92 1555194 7 1555208 21 1555278 103 1555585 93 1555694 7 1555709 20 1555777 105 1556084 93 1556194 10 1556208 21 1556275 108 1556574 4 1556580 97 1556693 35 1556772 112 1557073 104 1557189 39 1557271 114 1557571 106 1557687 41 1557770 116 1558070 107 1558186 43 1558268 119 1558567 110 1558685 44 1558767 121 1559063 113 1559185 46 1559265 125 1559561 115 1559685 18 1559704 28 1559764 127 1560059 116 1560186 16 1560204 6 1560215 20 1560262 130 1560558 117 1560688 14 1560705 4 1560716 21 1560758 135 1561057 117 1561192 9 1561216 23 1561254 139 1561556 118 1561693 7 1561715 35 1561752 141 1562055 119 1562192 201 1562554 120 1562689 204 1563053 120 1563185 208 1563552 121 1563683 210 1564052 120 1564183 15 1564200 193 1564552 102 1564660 8 1564682 8 1564692 6 1564700 193 1565051 101 1565162 4 1565181 7 1565194 3 1565201 191 1565551 99 1565680 7 1565702 190 1566051 97 1566202 189 1566550 96 1566701 189 1567050 94 1567201 189 1567550 89 1567701 188 1568049 88 1568201 188 1568549 87 1568702 187 1569049 85 1569202 187 1569549 82 1569702 186 1570048 81 1570201 187 1570548 78 1570700 188 1571048 42 1571092 32 1571200 189 1571548 40 1571593 28 1571700 189 1572048 35 1572096 8 1572110 2 1572199 190 1572549 30 1572699 190 1573049 27 1573198 191 1573549 25 1573698 191 1574050 22 1574198 192 1574550 20 1574697 193 1575051 18 1575197 193 1575552 16 1575696 195 1576052 14 1576196 195 1576553 11 1576696 195 1577054 8 1577196 195 1577555 4 1577695 196 1578195 196 1578694 197 1579194 198 1579693 199 1580192 200 1580692 200 1581192 200 1581692 200 1582191 201 1582691 201 1583191 201 1583690 202 1584190 203 1584689 205 1585188 206 1585688 207 1586189 206 1586689 206 1587190 205 1587690 37 1587731 165 1588191 33 1588233 163 1588692 29 1588736 160 1589194 16 1589241 156 1589697 6 1589750 147 1590252 145 1590752 144 1591254 142 1591755 140 1592256 139 1592757 138 1593258 137 1593759 135 1594259 115 1594376 15 1594760 52 1594823 50 1594876 12 1595261 48 1595325 47 1595377 7 1595762 44 1595829 4 1595837 25 1595864 7 1595878 2 1596263 41 1596339 23 1596366 2 1596764 39 1596845 17 1597266 36 1597346 15 1597767 34 1597846 15 1598268 33 1598346 15 1598770 31 1598846 15 1599273 27 1599346 14 1599776 24 1599846 14 1600279 21 1600347 13 1600781 19 1600847 13 1601282 18 1601348 12 1601783 17 1601848 11 1602283 17 1602348 11 1602783 17 1602848 11 1603284 16 1603348 11 1603784 16 1603848 10 1604285 14 1604348 10 1604786 13 1604848 10 1605286 13 1605348 10 1605786 13 1605848 10 1606286 13 1606348 10 1606786 12 1606849 10 1607287 10 1607349 10 1607787 10 1607849 9 1608287 9 1608349 9 1608787 9 1608849 9 1609286 9 1609349 9 1609787 7 1609849 8 1610287 7 1610350 7 1610788 5 1610850 6 1611289 3 1611351 5
172_classification,3 1
172_segmentation,221683 5 222032 9 222381 13 222730 17 223080 19 223430 22 223781 24 224131 26 224482 28 224833 29 225183 32 225533 34 225884 35 226235 37 226586 38 226936 40 227287 42 227637 43 227987 43 228337 42 228686 43 229036 43 229383 46 229731 48 230080 50 230426 56 230772 61 231117 67 231466 70 231812 75 232155 3 232159 80 232503 87 232852 90 233202 92 233552 94 233902 95 234252 97 234601 100 234951 102 235299 106 235645 111 235996 112 236345 114 236670 3 236682 5 236693 118 237019 11 237031 131 237367 147 237719 146 238071 146 238423 145 238775 145 239127 144 239479 143 239831 143 240183 142 240535 142 240887 141 241239 141 241592 139 241946 137 242301 133 242655 131 243010 5 243024 113 243377 112 243731 14 243750 90 244089 7 244104 88 244456 87 244809 85 245162 83 245514 81 245868 78 246221 76 246576 27 246609 39 246932 22 246963 36 247286 19 247317 32 247641 14 247671 23 247696 3 248025 13 248380 4
173_classification,12 1 15 1
173_segmentation,2251539 4 2251923 16 2252316 18 2252709 20 2253102 22 2253493 26 2253885 30 2254279 31 2254672 33 2255066 34 2255460 35 2255853 37 2256247 37 2256641 38 2257035 39 2257429 40 2257823 41 2258194 10 2258217 42 2258584 15 2258611 43 2258976 18 2259005 45 2259055 1 2259369 20 2259397 47 2259448 3 2259762 22 2259790 49 2259842 3 2260154 26 2260183 50 2260235 5 2260546 81 2260629 5 2260911 4 2260939 82 2261023 6 2261304 6 2261329 95 2261697 7 2261712 106 2262090 9 2262104 109 2262484 9 2262497 110 2262877 9 2262891 111 2263270 9 2263285 111 2263664 9 2263680 110 2264057 10 2264074 111 2264451 11 2264469 109 2264844 13 2264864 108 2265238 13 2265258 108 2265631 14 2265652 108 2266024 15 2266046 109 2266416 16 2266440 110 2266809 16 2266834 111 2267203 14 2267228 112 2267596 14 2267621 97 2267724 10 2267988 15 2268014 96 2268119 10 2268381 15 2268407 96 2268513 10 2268775 15 2268800 97 2268907 10 2269169 14 2269192 7 2269201 90 2269300 11 2269563 14 2269584 9 2269595 91 2269693 12 2269957 14 2269976 11 2269989 91 2270087 12 2270352 13 2270369 12 2270383 91 2270480 12 2270746 13 2270761 14 2270777 91 2270873 12 2271141 6 2271152 17 2271171 92 2271267 12 2271546 17 2271565 92 2271660 12 2271940 17 2271959 107 2272333 127 2272724 131 2273116 133 2273510 133 2273903 134 2274297 134 2274690 135 2275084 135 2275477 136 2275870 137 2276263 138 2276657 138 2277050 139 2277444 139 2277838 139 2278232 139 2278626 139 2279020 139 2279415 137 2279809 36 2279847 99 2280204 35 2280241 98 2280599 34 2280635 97 2280994 33 2281029 95 2281388 33 2281423 95 2281783 32 2281818 94 2282178 31 2282212 94 2282573 30 2282606 94 2282968 29 2283000 94 2283363 28 2283394 93 2283757 5 2283763 21 2283788 93 2284152 1 2284161 17 2284181 93 2284556 16 2284575 93 2284950 16 2284969 94 2285076 5 2285343 17 2285363 94 2285469 8 2285737 18 2285757 94 2285863 9 2286131 18 2286151 97 2286257 9 2286526 118 2286650 11 2286921 118 2287044 11 2287317 116 2287438 11 2287711 117 2287831 13 2288104 118 2288225 13 2288496 18 2288515 101 2288619 13 2288890 17 2288909 101 2289013 14 2289284 18 2289303 101 2289407 14 2289678 121 2289800 15 2290072 137 2290466 137 2290860 138 2291253 139 2291647 139 2292040 141 2292433 32 2292469 106 2292827 32 2292863 107 2293221 30 2293258 106 2293615 29 2293652 106 2294010 28 2294044 109 2294405 142 2294800 141 2295195 8 2295209 126 2295590 1 2295604 126 2295999 125 2296393 125 2296788 124 2297184 122 2297581 119 2297976 118 2298370 118 2298765 117 2299160 116 2299555 115 2299951 110 2300346 109 2300740 112 2301135 111 2301530 110 2301925 109 2302320 108 2302715 107 2303109 107 2303504 106 2303898 108 2304292 110 2304687 110 2305081 111 2305476 110 2305871 110 2306265 110 2306659 111 2307054 110 2307449 110 2307843 111 2308238 110 2308633 110 2309028 109 2309422 110 2309817 110 2310211 110 2310605 111 2310999 111 2311394 111 2311788 111 2312182 112 2312575 114 2312969 116 2313087 3 2313364 120 2313758 120 2314152 121 2314546 122 2314940 123 2315334 123 2315728 123 2316122 124 2316516 124 2316910 125 2317304 126 2317698 126 2318092 126 2318486 126 2318880 126 2319275 125 2319669 50 2319724 70 2320064 47 2320119 69 2320458 37 2320497 6 2320515 67 2320853 34 2320893 1 2320910 66 2321247 32 2321306 64 2321642 7 2321650 22 2321702 62 2322037 5 2322045 21 2322097 60 2322433 2 2322439 20 2322492 59 2322834 17 2322888 56 2323229 14 2323283 14 2323318 19 2323624 11 2323678 11 2323713 17 2324021 7 2324109 13
174_classification,13 1 15 1
174_segmentation,2046550 2 2046882 5 2047214 6 2047546 7 2047878 7 2048210 8 2048542 8 2048873 10 2049205 10 2049536 12 2049868 13 2050200 14 2050532 15 2050864 17 2051196 19 2051529 19 2051861 20 2052193 21 2052525 33 2052857 35 2053189 37 2053521 40 2053853 44 2054184 47 2054236 5 2054516 58 2054847 60 2055179 61 2055510 63 2055841 64 2056173 64 2056505 65 2056836 68 2057168 71 2057500 77 2057831 79 2058163 80 2058494 81 2058826 82 2059158 82 2059490 82 2059822 81 2060154 81 2060486 81 2060657 11 2060818 81 2060983 20 2061150 81 2061313 23 2061483 79 2061565 7 2061644 25 2061815 79 2061896 9 2061973 30 2062146 91 2062303 33 2062478 91 2062633 36 2062810 92 2062950 2 2062964 38 2063141 94 2063281 5 2063288 6 2063295 40 2063473 95 2063614 54 2063805 96 2063947 54 2064136 98 2064280 54 2064467 99 2064611 56 2064798 101 2064942 59 2065129 104 2065271 64 2065461 106 2065600 68 2065793 110 2065930 71 2066124 112 2066262 72 2066456 112 2066593 75 2066787 114 2066925 76 2067119 42 2067165 68 2067257 77 2067451 40 2067500 66 2067590 76 2067783 38 2067833 66 2067924 75 2068115 36 2068166 69 2068246 2 2068257 75 2068446 35 2068499 69 2068578 2 2068589 75 2068778 29 2068831 69 2068922 75 2069110 27 2069164 69 2069255 74 2069442 26 2069497 68 2069587 75 2069773 26 2069830 67 2069919 75 2070105 20 2070163 67 2070250 77 2070437 16 2070496 67 2070581 78 2070769 15 2070829 67 2070903 6 2070912 80 2071101 10 2071162 68 2071234 91 2071433 8 2071494 163 2071766 7 2071827 163 2072098 6 2072159 163 2072432 4 2072491 163 2072766 1 2072823 163 2073156 162 2073490 160 2073823 158 2074155 158 2074487 157 2074819 156 2075151 156 2075484 155 2075817 154 2076150 153 2076483 152 2076815 151 2077148 150 2077480 149 2077812 149 2078144 148 2078476 147 2078808 146 2079140 145 2079472 145 2079804 144 2080136 143 2080468 142 2080800 142 2081133 116 2081256 18 2081465 115 2081588 17 2081797 114 2081921 16 2082129 113 2082254 14 2082461 113 2082586 14 2082793 112 2082919 13 2083126 111 2083252 11 2083460 109 2083584 11 2083794 107 2083916 10 2084127 19 2084148 26 2084177 56 2084248 10 2084459 16 2084483 23 2084510 3 2084517 48 2084580 10 2084791 14 2084816 22 2084852 45 2084913 8 2085123 12 2085150 19 2085186 43 2085245 8 2085456 9 2085484 11 2085496 5 2085520 41 2085577 7 2085788 8 2085819 7 2085829 4 2085854 37 2085910 6 2086120 7 2086153 4 2086191 31 2086242 6 2086452 6 2086525 27 2086575 5 2086784 5 2086859 15 2086908 4 2087117 3 2087192 13 2087240 4 2087526 10 2087572 4 2087860 7 2087903 5 2088194 4 2088235 5 2088567 5 2088899 5 2089232 4 2089564 4 2089896 5 2090228 5 2090560 6 2090892 6 2091224 7 2091556 7 2091888 7 2092220 7 2092552 7 2092884 7 2093216 7 2093548 7 2093880 7 2094212 8 2094545 7 2094877 7 2095209 7 2095541 7 2095872 8 2096204 8 2096536 8 2096868 7 2097200 7 2097531 7 2097864 5 2098198 1 2360361 11 2360690 15 2361021 17 2361351 19 2361682 21 2362014 22 2362345 24 2362677 25 2363009 25 2363341 26 2363673 26 2364005 26 2364337 27 2364669 27 2365001 27 2365334 26 2365666 26 2365998 26 2366330 26 2366662 26 2366994 26 2367326 26 2367658 26 2367990 26 2368323 25 2368655 25 2368987 26 2369319 27 2369652 27 2369984 28 2370315 30 2370647 32 2370979 33 2371311 34 2371643 35 2371975 36 2372307 37 2372639 38 2372971 38 2373303 39 2373635 40 2373967 40 2374299 41 2374631 41 2374962 43 2375294 43 2375626 43 2375958 43 2376290 44 2376622 44 2376955 43 2377287 43 2377619 43 2377952 42 2378284 42 2378616 43 2378948 43 2379280 43 2379612 43 2379944 44 2380276 44 2380608 44 2380940 45 2381272 45 2381605 44 2381937 45 2382269 46 2382602 45 2382934 46 2383266 46 2383598 46 2383930 47 2384262 47 2384594 47 2384927 47 2385259 47 2385591 48 2385924 48 2386257 47 2386590 46 2386922 46 2387255 45 2387587 46 2387920 6 2387928 37 2388253 4 2388261 36 2388586 2 2388594 35 2388926 36 2389258 37 2389591 37 2389910 1 2389922 38 2390253 39 2390585 39 2390917 39 2391249 39 2391581 39 2391914 8 2391923 30 2392247 5 2392257 28 2392589 28 2392922 3 2392927 22 2393259 22 2393592 23 2393924 24 2394256 16 2394277 4 2394589 14 2394610 4 2394921 14 2394942 5 2395253 13 2395274 5 2395586 12 2395607 1 2395918 11 2396251 10 2396583 10 2396916 8 2397248 8 2397581 6 2397913 6 2398246 5 2398578 6 2398912 5 2399246 2
